,ID,Title,Adult,Budget,Genres,Language,Overview,Popularity,Production Countries,Release Date,Revenue,Runtime,Spoken Languages,Status,Video,Average Vote,Vote Count
42,10193,Toy Story 3,False,200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",en,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",17.59,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-16,1066969703,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,False,7.7,7904
43,534,Terminator Salvation,False,200000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",15.197,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-20,371353001,115,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,False,6.0,3536
44,168259,Furious 7,False,190000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,23.891,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-01,1506249360,137,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.3,6248
45,72190,World War Z,False,200000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",16.078,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}]",2013-06-20,531865000,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.7,8683
46,127585,X-Men: Days of Future Past,False,250000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",en,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,33.045,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-15,747862775,131,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.5,9573
47,54138,Star Trek Into Darkness,False,190000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",13.878,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-05,467365246,132,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.4,5982
48,81005,Jack the Giant Slayer,False,195000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",8.493,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-02-27,197687603,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.6,3291
49,64682,The Great Gatsby,False,105000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",15.121,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2013-05-10,351040419,143,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.4,6716
50,9543,Prince of Persia: The Sands of Time,False,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",en,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",13.018,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-19,335154643,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.2,3842
51,68726,Pacific Rim,False,180000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",en,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",19.205,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-11,407602906,131,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.8,7352
52,38356,Transformers: Dark of the Moon,False,195000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",en,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",4.543,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-28,1123746996,154,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.1,4745
53,217,Indiana Jones and the Kingdom of the Crystal Skull,False,185000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",en,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.",16.459,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-21,786636033,122,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,False,5.8,4219
54,105864,The Good Dinosaur,False,175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,14.051,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-14,331926147,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.7,2969
55,62177,Brave,False,185000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",en,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",22.582,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-21,538983207,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.9,7697
56,188927,Star Trek Beyond,False,185000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",16.123,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-07,343471816,122,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.7,4115
57,10681,WALL·E,False,180000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",en,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.",22.78,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-22,521311860,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,8.0,10239
58,5174,Rush Hour 3,False,140000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.",7.813,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-08,258022233,91,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,False,6.2,1366
59,14161,2012,False,200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",32.85,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-10,769653595,158,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'bo', 'name': ''}]",Released,False,5.7,7284
60,17979,A Christmas Carol,False,200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",17.48,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-04,325233863,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.8,2297
61,76757,Jupiter Ascending,False,176000003,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",17.893,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-04,183987723,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.3,4223
62,258489,The Legend of Tarzan,False,180000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",14.303,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-29,356743061,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.7,3922
